text,class
"I had a bad experience, and I won't be returning.",negative
Great value for money! Will buy again.,positive
Highly satisfied with my purchase!,positive
Perfect for my needs! Will repurchase.,positive
Absolutely fantastic! I’ll be telling my friends.,positive
Exceeded all my expectations!,positive
Best decision I've made in a while!,positive
I'm impressed with the quality and service!,positive
I can't believe how great this is!,positive
I'm really pleased with how it turned out.,positive
The product arrived late and in poor condition.,negative
Wonderful! I’m so glad I bought it.,positive
